date,uv
09:25.7,1.27
09:25.8,1.27
09:25.8,1.27
09:25.9,1.27
09:26.0,1.27
09:26.2,1.27
09:26.3,1.27
09:26.3,1.27
09:26.5,1.27
09:26.6,1.27
09:26.7,1.27
09:26.8,1.27
09:26.9,1.27
09:27.0,1.27
09:27.1,1.27
09:27.2,1.27
09:27.3,1.27
09:27.4,1.27
09:27.5,1.27
09:27.6,1.27
09:27.7,1.27
09:27.8,1.22
09:27.9,1.17
09:28.0,1.17
09:28.1,1.03
09:28.2,1.08
09:28.3,1.12
09:28.4,0.88
09:28.5,0.68
09:28.6,0.54
09:28.7,0.68
09:28.8,1.03
09:28.9,1.17
09:29.0,1.22
09:29.1,1.22
09:29.2,1.22
09:29.3,1.22
09:29.4,1.27
09:29.5,1.27
09:29.6,0.78
09:29.7,0.59
09:29.8,0.73
09:29.9,1.12
09:30.0,1.22
09:30.1,1.22
09:30.2,0.83
09:30.3,0.59
09:30.4,0.54
09:30.5,0.98
09:30.6,1.17
09:30.7,1.27
09:30.8,1.27
09:30.9,1.27
09:31.0,1.32
09:31.1,1.27
09:31.2,1.27
09:31.3,1.27
09:31.4,1.27
09:31.5,1.22
09:31.6,0.78
09:31.7,0.64
09:31.8,1.08
09:31.9,1.22
09:32.0,1.27
09:32.1,1.27
09:32.2,1.27
09:32.3,1.27
09:32.4,1.22
09:32.5,1.22
09:32.6,1.03
09:32.7,0.64
09:32.8,0.54
09:32.9,0.49
09:33.0,0.49
09:33.1,0.59
09:33.2,1.03
09:33.3,1.17
09:33.4,1.22
09:33.5,1.27
09:33.6,1.27
09:33.8,1.27
09:33.8,1.27
09:33.9,1.27
09:34.1,1.27
09:34.1,1.27
09:34.2,1.27
09:34.3,1.27
09:34.4,1.17
09:34.6,0.98
09:34.7,1.08
09:34.7,1.12
09:34.8,0.78
09:34.9,0.59
09:35.1,0.49
09:35.2,0.49
09:35.3,0.59
09:35.3,0.88
09:35.5,1.08
09:35.6,1.12
09:35.7,1.17
09:35.7,1.22
09:35.8,1.17
09:36.0,1.17
09:36.1,1.12
09:36.1,0.93
09:36.3,0.64
09:36.4,0.49
09:36.5,0.49
09:36.6,0.49
09:36.7,0.73
09:36.8,0.98
09:36.9,1.08
09:37.0,1.12
09:37.1,1.12
09:37.2,1.12
09:37.3,1.17
09:37.4,1.17
09:37.5,1.12
09:37.6,1.12
09:37.7,1.12
09:37.8,1.12
09:37.9,1.12
09:38.0,1.08
09:38.1,1.08
09:38.2,1.08
09:38.3,0.98
09:38.4,0.78
09:38.5,0.54
09:38.6,0.44
09:38.7,0.44
09:38.8,0.44
09:38.9,0.44
09:39.0,0.44
09:39.1,0.44
09:39.2,0.44
09:39.3,0.44
09:39.4,0.44
09:39.5,0.44
09:39.6,0.44
09:39.7,0.44
09:39.8,0.39
09:39.9,0.44
09:40.0,0.39
09:40.1,0.39
09:40.2,0.39
09:40.3,0.44
09:40.4,0.44
09:40.5,0.49
09:40.6,0.68
09:40.7,0.83
09:40.8,0.88
09:40.9,0.88
09:41.0,0.88
09:41.1,0.88
09:41.2,0.88
09:41.3,0.88
09:41.4,0.88
09:41.5,0.88
09:41.6,0.88
09:41.7,0.88
09:41.8,0.88
09:41.9,0.83
09:42.0,0.83
09:42.1,0.83
09:42.2,0.83
09:42.3,0.83
09:42.4,0.83
09:42.5,0.78
09:42.6,0.78
09:42.7,0.78
09:42.8,0.78
09:42.9,0.73
09:43.0,0.73
09:43.1,0.73
09:43.2,0.73
09:43.3,0.73
09:43.4,0.68
09:43.5,0.68
09:43.6,0.68
09:43.8,0.68
09:43.9,0.68
09:43.9,0.68
09:44.0,0.68
09:44.1,0.68
09:44.2,0.68
09:44.3,0.64
09:44.5,0.64
09:44.5,0.64
09:44.6,0.64
09:44.8,0.64
09:44.9,0.59
09:45.0,0.59
09:45.0,0.59
09:45.1,0.54
09:45.2,0.49
09:45.4,0.49
09:45.5,0.59
09:45.5,0.64
09:45.6,0.68
09:45.8,0.68
09:45.9,0.68
09:46.0,0.68
09:46.1,0.68
09:46.1,0.68
09:46.3,0.68
09:46.4,0.68
09:46.5,0.68
09:46.6,0.64
09:46.7,0.49
09:46.8,0.44
09:46.9,0.44
09:47.0,0.44
09:47.1,0.44
09:47.2,0.49
09:47.3,0.49
09:47.4,0.49
09:47.5,0.49
09:47.6,0.49
09:47.7,0.44
09:47.8,0.54
09:47.9,0.64
09:48.0,0.68
09:48.1,0.68
09:48.2,0.68
09:48.3,0.68
09:48.4,0.68
09:48.5,0.68
09:48.6,0.64
09:48.7,0.49
09:48.8,0.34
09:48.9,0.24
09:49.0,0.24
09:49.1,0.2
09:49.2,0.2
09:49.3,0.2
09:49.4,0.2
09:49.5,0.2
09:49.6,0.2
09:49.7,0.2
09:49.8,0.2
09:49.9,0.2
09:50.0,0.2
09:50.1,0.2
09:50.2,0.2
09:50.3,0.2
09:50.4,0.2
09:50.5,0.2
09:50.6,0.2
09:50.7,0.2
09:50.8,0.2
09:50.9,0.2
09:51.0,0.2
09:51.1,0.2
09:51.2,0.2
09:51.3,0.2
09:51.4,0.2
09:51.5,0.2
09:51.6,0.2
09:51.7,0.2
09:51.8,0.24
09:51.9,0.24
09:52.0,0.24
09:52.1,0.24
09:52.2,0.24
09:52.3,0.24
09:52.4,0.24
09:52.5,0.24
09:52.6,0.24
09:52.8,0.2
09:52.8,0.24
09:52.9,0.24
09:53.0,0.24
09:53.1,0.24
09:53.2,0.29
09:53.3,0.29
09:53.4,0.29
09:53.5,0.29
09:53.7,0.34
09:53.7,0.49
09:53.8,0.73
09:53.9,0.83
09:54.0,0.88
09:54.2,0.73
09:54.3,0.64
09:54.3,0.59
09:54.5,0.49
09:54.6,0.54
09:54.7,0.78
09:54.7,0.93
09:54.9,0.98
09:55.0,0.98
09:55.1,0.88
09:55.2,0.88
09:55.3,0.93
09:55.4,0.98
09:55.4,1.03
09:55.6,1.03
09:55.7,1.03
09:55.8,1.03
09:55.9,1.03
09:56.0,1.03
09:56.1,1.08
09:56.2,1.08
09:56.3,1.08
09:56.4,1.08
09:56.5,1.08
09:56.6,1.08
09:56.7,1.08
09:56.8,1.08
09:56.9,1.08
09:57.0,1.08
09:57.1,1.08
09:57.2,1.08
09:57.3,1.08
09:57.4,1.08
09:57.5,0.93
09:57.6,0.64
09:57.7,0.88
09:57.8,0.93
09:57.9,0.93
09:58.0,0.54
09:58.1,0.39
09:58.2,0.34
09:58.3,0.29
09:58.4,0.29
09:58.5,0.29
09:58.6,0.29
09:58.7,0.24
09:58.8,0.24
09:58.9,0.24
09:59.0,0.24
09:59.1,0.24
09:59.2,0.24
09:59.3,0.24
09:59.4,0.24
09:59.5,0.24
09:59.6,0.24
09:59.7,0.24
09:59.8,0.29
09:59.9,0.64
10:00.0,0.59
10:00.1,0.78
10:00.2,0.93
10:00.3,1.03
10:00.4,0.88
10:00.5,0.59
10:00.6,0.64
10:00.7,0.59
10:00.8,0.44
10:00.9,0.34
10:01.0,0.34
10:01.1,0.29
10:01.2,0.29
10:01.3,0.24
10:01.4,0.24
10:01.5,0.24
10:01.6,0.24
10:01.7,0.24
10:01.8,0.24
10:01.9,0.24
10:02.1,0.24
10:02.1,0.2
10:02.2,0.24
10:02.3,0.2
10:02.4,0.24
10:02.6,0.24
10:02.6,0.24
10:02.7,0.24
10:02.9,0.24
10:03.0,0.24
10:03.0,0.24
10:03.1,0.24
10:03.3,0.24
10:03.4,0.29
10:03.5,0.29
10:03.5,0.29
10:03.6,0.24
10:03.8,0.29
10:03.9,0.29
10:04.0,0.29
10:04.0,0.29
10:04.2,0.29
10:04.3,0.29
10:04.4,0.29
10:04.4,0.29
10:04.6,0.29
10:04.7,0.29
10:04.8,0.29
10:04.9,0.29
10:05.0,0.29
10:05.1,0.29
10:05.2,0.29
10:05.3,0.29
10:05.4,0.29
10:05.5,0.29
10:05.6,0.29
10:05.7,0.29
10:05.8,0.29
10:05.9,0.29
10:06.0,0.29
10:06.1,0.29
10:06.2,0.29
10:06.3,0.29
10:06.4,0.29
10:06.5,0.24
10:06.6,0.29
10:06.7,0.29
10:06.8,0.29
10:06.9,0.29
10:07.0,0.29
10:07.1,0.29
10:07.2,0.24
10:07.3,0.29
10:07.4,0.29
10:07.5,0.29
10:07.6,0.29
10:07.7,0.29
10:07.8,0.29
10:07.9,0.29
10:08.0,0.29
10:08.1,0.29
10:08.2,0.24
10:08.3,0.29
10:08.4,0.29
10:08.5,0.29
10:08.6,0.29
10:08.7,0.29
10:08.8,0.29
10:08.9,0.24
10:09.0,0.24
10:09.1,0.24
10:09.2,0.24
10:09.3,0.24
10:09.4,0.24
10:09.5,0.24
10:09.6,0.24
10:09.7,0.24
10:09.8,0.24
10:09.9,0.24
10:10.0,0.24
10:10.1,0.24
10:10.2,0.24
10:10.3,0.24
10:10.4,0.24
10:10.5,0.24
10:10.6,0.24
10:10.7,0.29
10:10.8,0.29
10:10.9,0.24
10:11.0,0.24
10:11.1,0.24
10:11.2,0.29
10:11.3,0
10:11.4,0.29
10:11.5,0.2
10:11.6,0
10:11.8,0.24
10:11.8,0.24
10:11.9,0.24
10:12.1,0.24
10:12.2,0.24
10:12.2,0.2
10:12.3,0.15
10:12.5,0.15
10:12.6,0.1
10:12.6,0.05
10:12.7,0.1
10:12.9,0.49
10:12.9,0.68
10:13.1,0.15
10:13.2,0.15
10:13.3,0.2
10:13.3,0.24
10:13.4,0.29
10:13.6,0.44
10:13.7,0.54
10:13.7,0.54
10:13.9,0.49
10:14.0,0.49
10:14.1,0.49
10:14.1,0.88
10:14.3,0.68
10:14.4,0.78
10:14.5,5.28
10:14.6,1.32
10:14.7,1.12
10:14.8,0.88
10:14.9,6.84
10:15.0,2
10:15.1,1.08
10:15.2,0.54
10:15.3,0.44
10:15.4,0.59
10:15.5,0.39
10:15.6,0.34
10:15.7,0.39
10:15.8,0.39
10:15.9,0.39
10:16.0,0.39
10:16.1,0.39
10:16.2,0.44
10:16.3,1.08
10:16.4,1.08
10:16.5,1.03
10:16.6,1.03
10:16.7,1.08
10:16.8,1.08
10:16.9,1.03
10:17.0,1.03
10:17.1,1.08
10:17.2,1.08
10:17.3,1.03
10:17.4,1.03
10:17.5,1.03
10:17.6,1.03
10:17.7,1.08
10:17.8,1.03
10:17.9,1.03
10:18.1,1.03
10:18.1,1.08
10:18.2,1.03
10:18.3,1.08
10:18.4,1.03
10:18.5,1.03
10:18.6,1.03
10:18.7,1.03
10:18.8,1.03
10:18.9,1.03
10:19.0,1.03
10:19.1,1.08
10:19.2,1.08
10:19.3,1.03
10:19.4,1.03
10:19.5,1.08
10:19.6,1.03
10:19.7,1.08
10:19.8,1.08
10:19.9,1.03
10:20.0,1.03
10:20.1,1.03
10:20.2,1.03
10:20.3,1.03
10:20.4,1.03
10:20.5,1.03
10:20.6,1.03
10:20.7,1.03
10:20.8,1.03
10:20.9,1.08
10:21.0,1.03
10:21.2,1.08
10:21.2,1.03
10:21.3,1.03
10:21.5,1.03
10:21.5,1.08
10:21.6,1.03
10:21.8,1.08
10:21.9,1.03
10:21.9,1.03
10:22.0,1.03
10:22.1,1.03
10:22.3,1.03
10:22.4,1.03
10:22.4,1.08
10:22.5,1.08
10:22.7,1.08
10:22.8,1.08
10:22.8,1.08
10:23.0,1.08
10:23.1,1.08
10:23.2,1.08
10:23.3,1.08
10:23.4,1.08
10:23.5,1.08
10:23.6,1.08
10:23.7,1.08
10:23.8,1.08
10:23.9,1.08
10:24.0,1.08
10:24.1,1.08
10:24.2,1.08
10:24.3,1.08
10:24.4,1.08
10:24.5,1.08
10:24.6,1.08
10:24.7,1.08
10:24.8,1.08
10:24.9,1.08
10:25.0,1.08
10:25.1,1.08
10:25.2,1.08
10:25.3,1.08
10:25.4,1.08
10:25.5,1.08
10:25.6,1.08
10:25.7,1.08
10:25.8,1.08
10:25.9,1.08
10:26.0,1.08
10:26.1,1.12
10:26.2,1.12
10:26.3,1.12
10:26.4,1.12
10:26.5,1.12
10:26.6,1.12
10:26.7,1.17
10:26.8,1.17
10:26.9,1.17
10:27.0,1.17
10:27.1,1.22
10:27.2,1.22
10:27.3,1.17
10:27.4,1.22
10:27.5,1.22
10:27.6,1.22
10:27.7,1.22
10:27.8,1.22
10:27.9,1.22
10:28.0,1.22
10:28.1,1.17
10:28.2,1.17
10:28.3,1.17
10:28.4,1.17
10:28.5,1.17
10:28.6,1.17
10:28.7,1.12
10:28.8,1.12
10:28.9,1.12
10:29.0,1.12
10:29.1,1.12
10:29.2,1.12
10:29.3,1.12
10:29.4,1.17
10:29.5,1.12
10:29.6,1.12
10:29.7,1.12
10:29.8,1.08
10:29.9,1.08
10:30.0,1.08
10:30.1,1.03
10:30.2,1.08
10:30.3,1.03
10:30.4,0.98
10:30.5,0.93
10:30.6,0.93
10:30.8,0.93
10:30.9,0.93
10:30.9,0.88
10:31.0,0.83
10:31.2,0.83
10:31.3,0.83
10:31.4,0.83
10:31.4,0.83
10:31.5,0.83
10:31.7,0.83
10:31.8,0.83
10:31.9,0.83
10:32.0,0.88
10:32.0,0.83
10:32.1,0.83
10:32.3,0.88
10:32.4,0.83
10:32.5,0.78
10:32.6,0.78
10:32.6,0.83
10:32.8,0.88
10:32.9,0.88
10:33.0,0.93
10:33.1,0.88
10:33.2,0.93
10:33.3,0.88
10:33.4,0.93
10:33.5,0.93
10:33.6,0.88
10:33.7,0.93
10:33.8,0.88
10:33.9,0.83
10:34.0,0.73
10:34.1,0.78
10:34.2,0.78
10:34.3,0.78
10:34.4,0.78
10:34.5,0.73
10:34.6,0.73
10:34.7,0.73
10:34.8,0.73
10:34.9,0.78
10:35.0,0.78
10:35.1,0.78
10:35.2,0.78
10:35.3,0.78
10:35.4,0.78
10:35.5,0.83
10:35.6,0.83
10:35.7,0.88
10:35.8,0.88
10:35.9,0.98
10:36.0,1.03
10:36.1,0.98
10:36.2,0.93
10:36.3,0.93
10:36.4,0.93
10:36.5,0.98
10:36.6,1.03
10:36.7,0.93
10:36.8,0.83
10:36.9,0.83
10:37.0,0.83
10:37.1,0.73
10:37.2,0.78
10:37.3,0.83
10:37.4,0.83
10:37.5,0.78
10:37.6,0.78
10:37.7,0.78
10:37.8,0.83
10:37.9,0.83
10:38.0,0.83
10:38.1,0.83
10:38.2,0.88
10:38.3,0.83
10:38.4,0.88
10:38.5,0.88
10:38.6,0.83
10:38.7,0.88
10:38.8,0.88
10:38.9,0.83
10:39.0,0.83
10:39.1,0.83
10:39.2,0.78
10:39.3,0.83
10:39.4,0.83
10:39.5,0.83
10:39.6,0.78
10:39.7,0.78
10:39.9,0.78
10:39.9,0.78
10:40.0,0.78
10:40.1,0.73
10:40.3,0.73
10:40.4,0.73
10:40.4,0.73
10:40.5,0.73
10:40.7,0.73
10:40.8,0.73
10:40.9,0.73
10:40.9,0.68
10:41.0,0.68
10:41.2,0.73
10:41.3,0.73
10:41.3,0.68
10:41.5,0.68
10:41.6,0.68
10:41.7,0.68
10:41.7,0.68
10:41.9,0.64
10:42.0,0.68
10:42.1,0.64
10:42.2,0.64
10:42.3,0.64
10:42.4,0.64
10:42.5,0.64
10:42.6,0.59
10:42.7,0.59
10:42.8,0.59
10:42.9,0.59
10:43.0,0.59
10:43.1,0.54
10:43.2,0.54
10:43.3,0.54
10:43.4,0.54
10:43.5,0.54
10:43.6,0.49
10:43.7,0.54
10:43.8,0.49
10:43.9,0.49
10:44.0,0.49
10:44.1,0.54
10:44.2,0.49
10:44.3,0.49
10:44.4,0.49
10:44.5,0.49
10:44.6,0.49
10:44.7,0.49
10:44.8,0.49
10:44.9,0.49
10:45.0,0.49
10:45.1,0.49
10:45.2,0.49
10:45.3,0.49
10:45.4,0.49
10:45.5,0.49
10:45.6,0.49
10:45.7,0.49
10:45.8,0.49
10:45.9,0.49
10:46.0,0.49
10:46.1,0.49
10:46.2,0.49
10:46.3,0.49
10:46.4,0.49
10:46.5,0.49
10:46.6,0.49
10:46.7,0.49
10:46.8,0.49
10:46.9,0.49
10:47.0,0.49
10:47.1,0.49
10:47.2,0.49
10:47.3,0.49
10:47.4,0.49
10:47.5,0.49
10:47.6,0.44
10:47.7,0.44
10:47.8,0.44
10:47.9,0.44
10:48.0,0.44
10:48.1,0.44
10:48.2,0.44
10:48.3,0.44
10:48.4,0.44
10:48.5,0.44
10:48.6,0.44
10:48.7,0.44
10:48.8,0.44
10:48.9,0.44
10:49.0,0.44
10:49.2,0.44
10:49.2,0.44
10:49.3,0.44
10:49.4,0.44
10:49.5,0.44
10:49.6,0.44
10:49.8,0.44
10:49.9,0.44
10:49.9,0.44
10:50.0,0.44
10:50.1,0.44
10:50.2,0.44
10:50.4,0.44
10:50.5,0.44
10:50.6,0.44
10:50.7,0.44
10:50.7,0.44
10:50.8,0.44
10:51.0,0.44
10:51.1,0.44
10:51.2,0.44
10:51.3,0.44
10:51.4,0.44
10:51.5,0.44
10:51.6,0.44
10:51.7,0.44
10:51.8,0.44
10:51.9,0.44
10:52.0,0.44
10:52.1,0.44
10:52.2,0.44
10:52.3,0.44
10:52.4,0.44
10:52.5,0.44
10:52.6,0.44
10:52.7,0.44
10:52.8,0.44
10:52.9,0.44
10:53.0,0.44
10:53.1,0.44
10:53.2,0.44
10:53.3,0.44
10:53.4,0.44
10:53.5,0.44
10:53.6,0.44
10:53.7,0.44
10:53.8,0.44
10:53.9,0.44
10:54.0,0.44
10:54.1,0.44
10:54.2,0.44
10:54.3,0.44
10:54.4,0.44
10:54.5,0.44
10:54.6,0.44
10:54.7,0.44
10:54.8,0.49
10:54.9,0.54
10:55.0,0.54
10:55.1,0.54
10:55.2,0.64
10:55.3,0.64
10:55.4,0.64
10:55.5,0.64
10:55.6,0.64
10:55.7,0.64
10:55.8,0.64
10:55.9,0.64
10:56.0,0.64
10:56.1,0.64
10:56.2,0.59
10:56.3,0.64
10:56.4,0.64
10:56.5,0.64
10:56.6,0.59
10:56.7,0.64
10:56.8,0.64
10:56.9,0.64
10:57.0,0.59
10:57.1,0.64
10:57.2,0.64
10:57.3,0.64
10:57.4,0.64
10:57.5,0.64
10:57.6,0.64
10:57.7,0.64
10:57.8,0.64
10:57.9,0.64
10:58.0,0.64
10:58.1,0.64
10:58.3,0.64
10:58.3,0.64
10:58.4,0.64
10:58.5,0.64
10:58.6,0.64
10:58.7,0.64
10:58.9,0.64
10:58.9,0.64
10:59.0,0.64
10:59.1,0.64
10:59.2,0.64
10:59.3,0.64
10:59.5,0.59
10:59.6,0.64
10:59.7,0.64
10:59.8,0.64
10:59.9,0.64
11:00.0,0.64
11:00.0,0.64
11:00.1,0.64
11:00.2,0.64
11:00.4,0.64
11:00.5,0.64
11:00.6,0.64
11:00.7,0.64
11:00.8,0.64
11:00.9,0.64
11:01.0,0.64
11:01.1,0.64
11:01.2,0.64
11:01.3,0.64
11:01.4,0.64
11:01.5,0.64
11:01.6,0.64
11:01.7,0.64
11:01.8,0.64
11:01.9,0.64
11:02.0,0.64
11:02.1,0.64
11:02.2,0.64
11:02.3,0.59
11:02.4,0.64
11:02.5,0.64
11:02.6,0.64
11:02.7,0.64
11:02.8,0.64
11:02.9,0.64
11:03.0,0.64
11:03.1,0.64
11:03.2,0.64
11:03.3,0.64
11:03.4,0.64
11:03.5,0.64
11:03.6,0.64
11:03.7,0.64
11:03.8,0.64
11:03.9,0.64
11:04.0,0.64
11:04.1,0.64
11:04.2,0.64
11:04.3,0.64
11:04.4,0.64
11:04.5,0.64
11:04.6,0.64
11:04.7,0.64
11:04.8,0.64
11:04.9,0.64
11:05.0,0.64
11:05.1,0.64
11:05.2,0.64
11:05.3,0.64
11:05.4,0.64
11:05.5,0.64
11:05.6,0.68
11:05.7,0.64
11:05.8,0.64
11:05.9,0.64
11:06.0,0.64
11:06.1,0.64
11:06.2,0.68
11:06.3,0.68
11:06.4,0.68
11:06.5,0.68
11:06.6,0.68
11:06.7,0.68
11:06.8,0.68
11:07.0,0.68
11:07.0,0.68
11:07.1,0.68
11:07.2,0.68
11:07.3,0.68
11:07.4,0.68
11:07.5,0.68
11:07.7,0.68
11:07.7,0.68
11:07.9,0.68
11:07.9,0.68
11:08.0,0.68
11:08.1,0.68
11:08.3,0.68
11:08.4,0.68
11:08.4,0.68
11:08.5,0.68
11:08.7,0.68
11:08.8,0.68
11:08.9,0.68
11:09.0,0.68
11:09.1,0.68
11:09.1,0.68
11:09.2,0.68
11:09.4,0.68
11:09.5,0.68
11:09.6,0.68
11:09.7,0.68
11:09.8,0.68
11:09.9,0.64
11:09.9,0.68
11:10.1,0.68
11:10.2,0.68
11:10.3,0.68
11:10.4,0.68
11:10.5,0.68
11:10.6,0.68
11:10.7,0.68
11:10.8,0.68
11:10.9,0.68
11:11.0,0.68
11:11.1,0.68
11:11.2,0.68
11:11.3,0.68
11:11.4,0.68
11:11.5,0.68
11:11.6,0.68
11:11.7,0.68
11:11.8,0.68
11:11.9,0.68
11:12.0,0.68
11:12.1,0.68
11:12.2,0.68
11:12.3,0.68
11:12.4,0.68
11:12.5,0.68
11:12.6,0.68
11:12.7,0.68
11:12.8,0.68
11:12.9,0.68
11:13.0,0.68
11:13.1,0.73
11:13.2,0.73
11:13.3,0.73
11:13.4,0.73
11:13.5,0.73
11:13.6,0.73
11:13.7,0.73
11:13.8,0.73
11:13.9,0.73
11:14.0,0.73
11:14.1,0.73
11:14.2,0.73
11:14.3,0.73
11:14.4,0.73
11:14.5,0.73
11:14.6,0.73
11:14.7,0.73
11:14.8,0.78
11:14.9,0.73
11:15.0,0.73
11:15.1,0.78
11:15.2,0.78
11:15.3,0.78
11:15.4,0.78
11:15.5,0.78
11:15.6,0.78
11:15.7,0.78
11:15.8,0.78
11:15.9,0.78
11:16.0,0.78
11:16.1,0.83
11:16.2,0.83
11:16.3,0.83
11:16.4,0.83
11:16.5,0.83
11:16.7,0.83
11:16.8,0.83
11:16.8,0.83
11:16.9,0.83
11:17.0,0.78
11:17.2,0.78
11:17.2,0.78
11:17.3,0.83
11:17.4,0.78
11:17.5,0.78
11:17.7,0.78
11:17.7,0.78
11:17.8,0.78
11:17.9,0.78
11:18.1,0.78
11:18.2,0.78
11:18.2,0.78
11:18.3,0.78
11:18.5,0.83
11:18.6,0.78
11:18.7,0.78
11:18.7,0.78
11:18.9,0.78
11:19.0,0.78
11:19.1,0.78
11:19.2,0.78
11:19.3,0.78
11:19.3,0.78
11:19.5,0.78
11:19.6,0.78
11:19.7,0.78
11:19.8,0.78
11:19.9,0.83
11:20.0,0.78
11:20.1,0.78
11:20.2,0.78
11:20.3,0.78
11:20.4,0.78
11:20.5,0.78
11:20.6,0.78
11:20.7,0.78
11:20.8,0.78
11:20.9,0.78
11:21.0,0.78
11:21.1,0.78
11:21.2,0.78
11:21.3,0.78
11:21.4,0.78
11:21.5,0.78
11:21.6,0.78
11:21.7,0.83
11:21.8,0.83
11:21.9,0.83
11:22.0,0.83
11:22.1,0.83
11:22.2,0.83
11:22.3,0.83
11:22.4,0.83
11:22.5,0.83
11:22.6,0.83
11:22.7,0.83
11:22.8,0.83
11:22.9,0.83
11:23.0,0.83
11:23.1,0.83
11:23.2,0.83
11:23.3,0.83
11:23.4,0.83
11:23.5,0.83
11:23.6,0.83
11:23.7,0.83
11:23.8,0.83
11:23.9,0.83
11:24.0,0.83
11:24.1,0.83
11:24.2,0.83
11:24.3,0.88
11:24.4,0.88
11:24.5,0.88
11:24.6,0.88
11:24.7,0.88
11:24.8,0.88
11:24.9,0.88
11:25.0,0.88
11:25.1,0.88
11:25.2,0.88
11:25.3,0.88
11:25.4,0.88
11:25.5,0.88
11:25.7,0.88
11:25.7,0.88
11:25.8,0.88
11:25.9,0.93
11:26.0,0.93
11:26.2,0.93
11:26.2,0.98
11:26.3,0.93
11:26.4,0.93
11:26.6,0.98
11:26.6,0.98
11:26.7,0.98
11:26.8,0.98
11:27.0,0.98
11:27.1,0.98
11:27.1,0.98
11:27.2,0.98
11:27.4,0.98
11:27.5,0.98
11:27.5,0.98
11:27.7,0.98
11:27.8,0.98
11:27.9,0.98
11:28.0,0.98
11:28.0,0.98
11:28.2,1.03
11:28.3,1.03
11:28.4,0.98
11:28.5,1.03
11:28.6,1.03
11:28.7,1.03
11:28.8,1.03
11:28.9,1.03
11:29.0,1.03
11:29.1,1.03
11:29.2,1.03
11:29.3,1.03
11:29.4,1.03
11:29.5,1.03
11:29.6,1.03
11:29.7,1.03
11:29.8,1.03
11:29.9,1.03
11:30.0,1.03
11:30.1,1.08
11:30.2,1.08
11:30.3,1.03
11:30.4,1.03
11:30.5,1.03
11:30.6,1.03
11:30.7,1.03
11:30.8,1.08
11:30.9,1.03
11:31.0,1.03
11:31.1,1.03
11:31.2,1.03
11:31.3,1.03
11:31.4,1.03
11:31.5,1.03
11:31.6,1.03
11:31.7,1.03
11:31.8,1.03
11:31.9,1.03
11:32.0,1.03
11:32.1,1.03
11:32.2,1.03
11:32.3,1.03
11:32.4,1.03
11:32.5,1.03
11:32.6,1.03
11:32.7,1.03
11:32.8,1.03
11:32.9,1.03
11:33.0,1.03
11:33.1,0.98
11:33.2,0.98
11:33.3,0.98
11:33.4,1.03
11:33.5,0.98
11:33.6,1.03
11:33.7,1.03
11:33.8,1.03
11:33.9,0.98
11:34.0,0.98
11:34.1,1.03
11:34.2,1.03
11:34.3,1.03
11:34.4,1.08
11:34.5,1.08
11:34.6,1.08
11:34.7,1.08
11:34.8,1.08
11:34.9,2.2
11:35.1,2
11:35.1,1.56
11:35.2,1.56
11:35.3,1.61
11:35.4,1.56
11:35.6,1.61
11:35.7,1.61
11:35.7,1.56
11:35.8,1.56
11:35.9,1.56
11:36.1,1.61
11:36.2,1.61
11:36.3,1.61
11:36.3,1.61
11:36.4,1.61
11:36.6,1.61
11:36.7,1.61
11:36.8,1.61
11:36.8,1.61
11:37.0,1.61
11:37.1,1.61
11:37.2,1.61
11:37.2,1.61
11:37.4,1.61
11:37.5,1.61
11:37.6,1.61
11:37.7,1.61
11:37.8,1.61
11:37.9,1.61
11:38.0,1.66
11:38.1,1.61
11:38.2,1.66
11:38.3,1.61
11:38.4,1.61
11:38.5,1.61
11:38.6,1.61
11:38.7,1.61
11:38.8,1.61
11:38.9,1.61
11:39.0,1.61
11:39.1,1.61
11:39.2,1.66
11:39.3,1.66
11:39.4,1.66
11:39.5,1.66
11:39.6,1.66
11:39.7,1.66
11:39.8,1.66
11:39.9,1.66
11:40.0,1.66
11:40.1,1.66
11:40.2,1.66
11:40.3,1.66
11:40.4,1.66
11:40.5,1.66
11:40.6,1.66
11:40.7,1.66
11:40.8,1.66
11:40.9,1.66
11:41.0,1.66
11:41.1,1.61
11:41.2,1.61
11:41.3,1.61
11:41.4,1.61
11:41.5,1.61
11:41.6,1.61
11:41.7,1.61
11:41.8,1.61
11:41.9,1.56
11:42.0,1.61
11:42.1,1.56
11:42.2,1.56
11:42.3,1.56
11:42.4,1.52
11:42.5,1.47
11:42.6,1.42
11:42.7,1.42
11:42.8,1.42
11:42.9,1.42
11:43.0,1.42
11:43.1,1.42
11:43.2,1.42
11:43.3,1.47
11:43.4,1.52
11:43.5,1.56
11:43.6,1.56
11:43.7,1.56
11:43.8,1.56
11:43.9,1.56
11:44.0,1.56
11:44.1,1.56
11:44.2,1.56
11:44.3,1.52
11:44.4,1.52
11:44.5,1.52
11:44.6,1.52
11:44.8,1.52
11:44.8,1.52
11:44.9,1.52
11:45.0,1.52
11:45.2,1.52
11:45.3,1.52
11:45.3,1.52
11:45.4,1.52
11:45.5,1.52
11:45.7,1.52
11:45.8,1.52
11:45.8,1.47
11:45.9,1.47
11:46.0,1.47
11:46.2,1.47
11:46.3,1.42
11:46.4,1.47
11:46.4,1.42
11:46.6,1.42
11:46.7,1.47
11:46.8,1.42
11:46.9,1.42
11:46.9,1.42
11:47.1,1.47
